"1,760,000", Dubai,Damac Lagoons,,4,5,"2,200 sqft",Life Just Got Better|Gated & Fantastic|Love Where You Live,Villa
"1,280,000", Dubai, Dubai Creek Harbour,,1,1,703 sqft,Resale and Best Layout w/ Full Lake View,Apartment
"1,700,000", Abu Dhabi, Al Shamkha,,0,0,"8,170 sqft",Corner | Single Row | Great  Deal | Residential Plot | Prime Location,Residential Plot
"4,600,000", Dubai, Downtown Dubai,"Act Two,  Act One | Act Two towers",3,4,"1,900 sqft",Facing Burj Khalifa | Prime Location Apt,Apartment
"4,200,000", Dubai, Downtown Dubai,"Act Two,  Act One | Act Two towers",3,4,"1,805 sqft",Resale | Great Investment | Amazing View,Apartment
"11,000,000", Dubai,Al Barari,,5,7,"6,634 sqft",On the lagoon | 5 Bedrooms | Phase 2,Villa
"8,200,000", Dubai, Al Barari,,5,6,"6,634 sqft",Spacious Unit | Green Environment | Private Lift,Villa
"1,361,960", Abu Dhabi, Masdar City,,1,2,"1,047 sqft",1BR . Modern Growing City. Urban Innovative Location. Sophisticated Lifestyle.,Apartment
"800,000", Abu Dhabi, Masdar City,Oasis Residences One,1,2,730 sqft,Own Your Amazing Apt Inside Modern Community,Apartment
"1,669,470", Abu Dhabi, Masdar City,,2,3,"1,284 sqft",2 BR | Live in a Modern Lifestyle at the City of Innovation,Apartment
"1,199,999", Dubai, Dubai Silicon Oasis,,2,3,"1,245 sqft",Freehold in DSO | 6 Yr Payment Plan | Dubai Skyline,Apartment
"15,490,000", Dubai, Jumeirah Beach Residence (JBR),,3,3,"3,219 sqft",Luxurious 3BHK w/ pvt Plunge Pool | Full Sea View,Penthouse
"2,204,000", Abu Dhabi, Yas Island,,5,5,"2,044 sqft",For All Nationalities-Fully Sea View-Modern Design,Apartment
"2,350,000", Dubai, Dubailand,"La Rosa 2,  La Rosa",4,4,"2,333 sqft",Near Pool & Park | Single Row | La Rosa 2 |,Townhouse
"3,560,000", Abu Dhabi, Yas Island,,4,5,"2,851 sqft","5Years Free SC, 5% Down-payment, Call Now",Townhouse
"12,200,000", Dubai, Tilal Al Ghaf,,5,6,"8,192 sqft",LAST GRAND VILLAS IN TILAL| PRIVATE BEACH ACCESS|,Villa
"1,900,000", Dubai, Damac Lagoons,,4,0,"2,315 sqft",Luxury Townhouse | Lagoon  Community|  Construction Linked Payment plan,Townhouse
"3,500,000", Dubai, Al Wasl,,2,3,"2,098 sqft",Spacious 2 bedroom with premium view,Apartment
"1,699,000", Dubai, Business Bay,Safa Two by De Grisogono,1,2,700 sqft,Uniquely Designed / 5Yrs Payment Plan / Prime Location,Apartment
"2,000,000", Dubai, Al Wasl,,1,1,840 sqft,Luxury apartments in prime location,Apartment
"550,000", Dubai, Arjan,,Studio,1,475 sqft,Studio | Fully-furnished | Post-handover payment plan,Apartment
"770,000", Dubai, Al Wasl,,Studio,1,410 sqft,Luxury Branded Apartments With 1% Monthly Payment For 5 Years,Apartment
"700,000", Dubai, Dubai Investment Park (DIP),Verdana,2,3,"1,040 sqft",HOT DEAL15% DISCOUNT| PAY 1% MONTHLYP | LUXURY LIFE STYLE,Apartment
"2,900,000", Dubai, Dubai Harbour,,1,2,770 sqft,Luxury | Newest Launch | Ideal Investment,Apartment
"1,564,828", Dubai, Dubai Hills Estate,,1,1,797 sqft,GOLF COURSE VIEW | HIGH END FINISHINGS,Apartment
"654,500", Dubai, Jumeirah Village Circle (JVC),Luma 22,Studio,1,533 sqft,Luma 22 | Amazing project | prime location,Apartment
"3,500,000", Dubai, Dubai Hills Estate,,2,2,"1,534 sqft",Beautiful 2BR | Golf & Park View | Call Now,Apartment
"2,750,000", Dubai, Arabian Ranches 3,,4,4,"2,408 sqft",REAL PRICE 4BR | ARABIAN RANCHES 3-JOY | BRANDNEW.,Villa
"770,000", Dubai, Jumeirah Village Circle (JVC),Oxford Terraces,1,2,789 sqft,BRAND NEW / LOW PRICE / SMART HOME,Apartment
"1,999,000", Dubai, Arabian Ranches 3,,3,3,"1,382 sqft",Exclusive | Back to park | payment plan,Townhouse
"980,000", Sharjah, Al Khan,,2,2,"1,100 sqft",FREEHOLD APARTMENT 2 BED - 10% DOWN PAYMENT -5 YEARS PAYMENT PLAN DIRECTLY FROM DEVELOPER -NO COMMISSION,Apartment
"1,780,000", Dubai, Meydan City,"Azizi Riviera Reve,  Azizi Riviera",Studio,1,445 sqft,Modern and Bright Studio | Ultra-Luxury Living,Apartment
"3,317,777", Dubai, Mohammed Bin Rashid City,"Jade at the Fields,  The Fields",3,5,"2,775 sqft",Ready-to-move | 3BR+maids | Easy Payment Plan,Townhouse
"2,480,000", Dubai, DAMAC Hills,,4,5,"1,988 sqft",Single Row|Golf Facing Townhouses |2.4M only,Townhouse
"14,575,000", Dubai, Damac Lagoons,,7,7,"17,600 sqft",7 BR independent villa with swimming pool and waterfall,Villa
"22,638,000", Dubai, Damac Lagoons,,6,6,"24,800 sqft",Huge mansion with two swimming pools,Villa
"900,000", Dubai, Jumeirah Village Circle (JVC),Levanto By Oro24,1,1,667 sqft,1BR POOL FACING APARTMENTS |1 % Payment Plan|,Apartment
"1,115,000", Dubai, Arjan,,2,2,"1,225 sqft",Best Investment Opportunity | Only 1 % payment Per Month,Apartment
"1,800,000", Dubai, Al Wasl,,1,2,850 sqft,De Grisogono swiss luxury/ Branded Designed Tower/Prime Location,Apartment
"5,520,000", Dubai, Damac Lagoons,,6,7,"4,500 sqft",BLOCKBUSTER II  LAGOONS 6 BR VILLA WITH WATERFALL.,Villa
"999,999", Sharjah, Muwaileh,"SS 3,  Souks Residential",2,3,"1,266 sqft",2BR DOWN TOWN SHARJAH|POSTDATED PLAN,Apartment
"2,850,000", Dubai, Dubai Marina,,1,2,913 sqft,Genuine Resale | Full Marina View | High Floor,Apartment
"2,900,000", Dubai, Dubai Harbour,,1,2,665 sqft,The Most Luxurious Project In Dubai | Palm & Sea View Unit | Incredible Amazing Design,Apartment
"1,650,000", Dubai,The Valley,,3,4,"2,000 sqft",Premier Townhouse | Flexible Payment | 3BR Elora,Townhouse
"3,397,000", Dubai, Mohammed Bin Rashid City,"Jade at the Fields,  The Fields",3,4,"3,100 sqft","Luxurious 3 & 4BR + Maid | Designer Villa | 0 Commission, Multiple Units",Townhouse
"1,027,863", Dubai,Al Furjan,,2,2,863 sqft,2BHK BRAND NEW BEDROOM NEAR METRO STATION,Apartment
"4,600,000", Dubai, Downtown Dubai,,3,4,"2,066 sqft",| Transform you into a whole new world of Luxury and Convenience |,Apartment
"999,999", Dubai, Jumeirah Village Circle (JVC),Elitz by Danube,1,2,790 sqft,Luxury Tower l Pay 1% Monthly l JVC,Apartment
"2,700,000", Dubai, Dubai Harbour,"Marina Vista Tower 1,  Marina Vista",1,1,871 sqft,Resort Style Living | Off-Plan | Ready Soon,Apartment
"2,900,000", Dubai, DAMAC Hills,,1,2,895 sqft,Full Palm and Sea View | High Floor | Resale,Apartment
"4,697,777", Dubai, Mohammed Bin Rashid City,The Fields,4,5,"3,562 sqft",4BR Branded Corner Villa|15Min To Downtown,Villa
"1,300,000", Dubai, Dubailand,,2,2,"1,222 sqft",Upscale 2 Bed 2.5 Bath Townhouse | Ready 2026,Townhouse
"1,600,000", Dubai, Dubai Creek Harbour,,2,2,"1,092 sqft",2 Beds | Stunning Creek View | Handover Soon,Apartment
"3,050,000", Dubai, Dubai Media City,,2,2,"1,340 sqft",Roberto Cavalli Designed | Luxury Apartment | Re-sale,Apartment
"2,498,000", Dubai, Damac Lagoons,,5,6,"3,213 sqft",New Launch | 5 Bedroom Villa | Costa Brava,Villa
"16,000,000", Dubai, Mohammed Bin Rashid City,,4,8,"7,844 sqft",Luxurious Villas on Lagoon| Stunning Interior| No Commission,Villa
"1,773,000", Dubai, Business Bay,Safa Two by De Grisogono,1,2,810 sqft,High End Unit | De Grisogono | Branded 1BR Apartment,Apartment
"2,995,000", Dubai, Business Bay,,2,3,"1,524 sqft",Waterfront Living | 2BR by De Grisogono |,Apartment
"900,000", Dubai, Jumeirah Village Circle (JVC),Neva Residences,2,3,950 sqft,Lowest Price | Brand New | 5 Years Payment Plan,Apartment
"7,200,000", Dubai, Dubai Harbour,,3,4,"2,100 sqft",Full sea view/Marina view apartment | Easy payment plan |,Apartment
"888,206", Dubai, Arjan,,1,2,826 sqft,Net Guaranteed return on investment in the heart of DUBAI,Apartment
"3,490,000", Dubai, Mohammed Bin Rashid City,"Vie at the Fields,  The Fields",4,3,"3,163 sqft",Signature Elie Saab Townhouse/Meydan/No commission,Townhouse
"1,999,000", Dubai, Business Bay,Safa Two by De Grisogono,1,2,715 sqft,Premium view | New Launch | Pay 1.25% per month,Apartment
"1,964,000", Dubai, Al Wasl,,1,2,850 sqft,23rd Floor Premium Apartment  on Safa Park,Apartment
"17,000,000", Dubai, Mohammed Bin Rashid City,Opal Gardens,4,4,"9,750 sqft",Luxury Villa 4 Beds| Easy Payments| Hand over 2026,Villa
"21,000,000", Dubai, Mohammed Bin Rashid City,Opal Gardens,5,5,"9,900 sqft",Luxury Villa 5 Beds| Easy Payments| Hand over 2026,Villa
"38,000,000", Dubai, Mohammed Bin Rashid City,Opal Gardens,6,5,"14,605 sqft",Luxury Villa 6 Beds| Easy Payments| Hand over 2026,Villa
"1,600,000", Dubai, Mohammed Bin Rashid City,"Residences 5,  The Residences at District One",1,1,769 sqft,Available | 1 BR | Lagoon Community View,Apartment
"3,600,000", Dubai, Golf City,,4,6,"4,397 sqft",HIGH-END SPACIOUS VILLAS IN A STRATEGIC LOCATION,Villa
"4,490,000", Dubai, Mohammed Bin Rashid City,"Jade at the Fields,  The Fields",4,6,"3,562 sqft",Corner unit | Ready to move townhouse | Meydan | Spacious with huge garden,Townhouse
"1,150,000", Dubai, Jumeirah Village Circle (JVC),Levanto By Oro24,2,2,930 sqft,Luxurious Living - Smart Homes |2BR | 1% Payment Plan |,Apartment
"719,000", Dubai, DAMAC Hills,,1,1,630 sqft,1BR+STUDY | 1% MONTHLY PAYMENT PLAN | GOLF COURSE COMMUNITY,Apartment
"840,000", Dubai, Jumeirah Village Circle (JVC),Maimoon Gardens,1,2,598 sqft,Spacious 1BR  | Ideal for Investment  | Amazing Payment Plan,Apartment
"1,199,000", Dubai, Arjan,,2,2,"1,298 sqft",2 bedroom | Furnished | High ROI,Apartment
"3,400,000", Dubai, Dubai South,"The Pulse Villas,  The Pulse",5,6,"4,290 sqft",Water front villas | 5% booking| 2% DLD waiver| Spacious,Villa
"1,320,000", Dubai, Jumeirah Village Circle (JVC),,2,3,"1,250 sqft",2BR | FURNISHED | 1%MONTHLY | WITH POOL,Apartment
"2,300,000", Dubai, Palm Jumeirah,,1,2,801 sqft,Exclusive | High Floor | Vacant | Fully Furnished,Apartment
"727,999", Abu Dhabi, Yas Island,,1,2,760 sqft,⚡️ Investment Home In A Prime Location | Hot Deal ⚡️,Apartment
"1,560,000", Dubai, Mohammed Bin Rashid City,"Residences 14,  The Residences at District One",1,2,765 sqft,Meydan View | Lagoon Community | Handover Soon,Apartment
"9,000,000", Dubai, Tilal Al Ghaf,,4,5,"5,993 sqft",LAST OPPORTUNITY| GRAND 4BR VILLA | PRIVATE BEACH,Villa
"1,370,000", Dubai, Mohammed Bin Rashid City,"The Crest Tower A,  The Crest",1,2,686 sqft,Modern and Bright Unit | Ideal for Investment,Apartment
"820,000", Dubai, Business Bay,,Studio,1,420 sqft,Cheapest studio in Business Bay| Burj Khalifa View & Canal View | Business Bay |,Apartment
"865,000", Dubai, Al Furjan,,2,3,863 sqft,Brand New and Perfectly Price Unit | Nearby to Metro,Apartment
"2,450,000", Dubai, DAMAC Hills,,4,4,"1,920 sqft",Trump finishing 4 bed Townhouse Golf facing,Townhouse
"875,000", Dubai,Dubailand,,1,2,"1,770 sqft",Spacios 1BR Apartment | Great Investment | Supreme Location in a Quite Street,Apartment
"599,000", Dubai,Dubailand,,1,2,740 sqft,Unique Refreshing Design 1BR Apartment |  Accessible Location in Dubailand,Apartment
"1,049,819", Dubai, Jumeirah Village Circle (JVC),The Autograph,1,2,840 sqft,One Bedroom Penthouse | Duplex | No Commission !!,Apartment
"3,397,777", Dubai, Mohammed Bin Rashid City,The Fields,3,4,"2,775 sqft",Ready Soon | Community Living | Payment Plan,Townhouse
"1,691,260", Dubai, Arjan,,2,2,"1,388 sqft",Tree House | 8% Net ROI | Italian Design,Apartment
"5,300,000", Dubai, Damac Lagoons,,6,6,"4,180 sqft",Lagoon View/Luxury Villa/0 Commission,Villa
"8,251,000", Dubai, Damac Lagoons,,7,8,"7,189 sqft",Waterfront Community / Superb 7BR Villa / Lagoon View,Villa
"1,170,000", Dubai, Jumeirah Village Circle (JVC),Binghatti Crescent,3,4,"1,477 sqft",Premium 3BR Unit Near Circle Mall | Profitable for Investment,Apartment
"819,000", Dubai, Al Warsan,Equiti Apartments,2,3,"1,025 sqft",Brand New Unit with 3 years Payment Plan | Ideal for Investment,Apartment
"4,000,000", Dubai, Mohammed Bin Rashid City,"Vie at the Fields,  The Fields",4,5,"3,510 sqft",4 BED Branded villa | Corner unit | Park facing,Townhouse
"1,120,000", Dubai, Meydan City,"Riviera Beachfront,  Azizi Riviera",1,2,750 sqft,Luxury 1BHK | Crystal lagoon facing,Apartment
"2,200,000", Dubai, DAMAC Hills,BELAIR The Trump Estates,4,5,"1,900 sqft",4 bed villa  Golf view with trump finishing,Townhouse
"2,490,000", Dubai, DAMAC Hills,,4,5,"1,923 sqft",Branded townhouse with payment plan | next year handover|Golf facing Townhouse,Villa
"3,604,000", Dubai, Al Wasl,,2,3,"1,594 sqft",23rd Floor Luxury Apartment Tower B,Apartment
"2,176,000", Dubai, Jumeirah Lake Towers (JLT),Viewz by Danube,2,1,"1,050 sqft",2 Bedroom Stylish Apartment at Jumeirah Lake Towers,Apartment
"1,450,000", Dubai, Dubai Sports City,,3,3,"1,471 sqft",Exclusive | Post Handover 5 Years Payment Plan,Apartment
"4,320,000", Dubai, Meydan City,"Azizi Riviera Reve,  Azizi Riviera",2,3,"1,211 sqft",Luxurious Unit in Meydan w/  Amazing Investment Deal,Apartment
"3,317,777", Dubai, Mohammed Bin Rashid City,"Vie at the Fields,  The Fields",3,4,"2,775 sqft",Large Plot | Payment Plan | Meydan Elie Saab,Townhouse
"5,369,828", Dubai, Palm Jumeirah,,1,2,"1,122 sqft",Modern and Bright Apartment | Ideal for Investment,Apartment
"12,000,000", Dubai, Mohammed Bin Rashid City,District One Villas,4,5,"7,535 sqft",Ready 2024 | Spacious | Crystal Lagoon View,Villa
"3,397,777", Dubai, Mohammed Bin Rashid City,The Fields,3,5,"2,775 sqft",Exquisite Interiors| Lavish| Luxurious Living,Townhouse
"3,597,777", Dubai, Mohammed Bin Rashid City,The Fields,4,5,"3,163 sqft",Luxurious Suburban Living| Gated Community| Exquisite Interiors,Townhouse
"1,650,000", Dubai, Palm Jumeirah,,1,1,717 sqft,High Floor | Residential Side | Furnished,Apartment
"2,800,000", Abu Dhabi,Al Jubail Island,,2,3,"3,104 sqft",Elegant | Single Row | Perfect Community,Townhouse
"1,750,000", Dubai, The Valley,,3,4,"1,873 sqft",GENUINE RESALE- POST HANDOVER PP- COMPLETION Q2 23,Townhouse
"1,124,000", Dubai, Arjan,,2,2,"1,234 sqft",High rentals | 2 bedroom | Value for money,Apartment
"1,935,000", Dubai, Al Wasl,,1,2,850 sqft,23rd Floor TOWER B Premium Apartment,Apartment
"2,069,999", Dubai, DAMAC Hills,,4,5,"1,915 sqft",Trump Golf Club | Next to Spinneys & Main Entrance,Townhouse
"3,397,777", Dubai, Mohammed Bin Rashid City,The Fields,3,4,"2,775 sqft",EASY PAYMENT PLAN  | HANDOVER SOON | MBR CITY,Villa
"3,250,000", Dubai, Damac Lagoons,,5,5,"3,250 sqft",5 Bed Corner Villa / Best Location / Portofino,Villa
"3,100,000", Abu Dhabi, Al Shamkha,,3,7,"3,350 sqft",SINGLE ROW | Middle Unit | Prime Location,Villa
"4,860,000", Dubai, Dubai Harbour,,2,3,"1,281 sqft",No Agency Fee | Brand New |  Furnished,Apartment
"2,238,921", Dubai, Arabian Ranches 3,,3,4,"2,203 sqft",Premium Location|Facing Wadi River| Amazing Layout,Townhouse
"2,639,477", Ajman, Al Zorah,Seaside Hills Residence,2,3,"1,979 sqft",SEASIDE HILLS АПАРТАМЕНТЫ ЛЮКС С ПЛЯЖЕМ,Apartment
"2,400,000", Dubai, Dubai Creek Harbour,,1,2,790 sqft,Mid Floor | Waterfront Living | Genuine Resale,Apartment
"1,718,376", Ras Al Khaimah, Mina Al Arab,,2,3,"1,567 sqft",MARBELLA phase 2 / DP 5% / 2BHK,Villa
"1,775,000", Dubai, Umm Suqeim,Jadeel,1,1,758 sqft,Type A1 | Re - Sale | Freehold Jumeirah,Apartment
"6,190,000", Dubai, Damac Lagoons,,6,7,"4,843 sqft",Next to Lagoons | 6BR + Maid | Waterfront Living,Villa
"3,700,000", Dubai, Al Furjan,,4,5,"3,019 sqft",Type A I Vastu Unit I Prime location I,Villa
"920,000", Dubai, Jumeirah Village Circle (JVC),North 43 Serviced Residences,1,1,695 sqft,GUARANTEED ROI | 2YEARS PHPP | INVESTORS DEAL |,Apartment
"2,600,000", Dubai, Damac Lagoons,,5,6,"3,500 sqft",Luxury Townhouse | 5BR| ROOF TOP ACCESS  | Lagoon  Community|  Construction Linked Payment plan,Townhouse
"620,000", Dubai, Dubai Sports City,,1,2,655 sqft,Pay Only 24% and Move in |With 5 years payment plan,Apartment
"440,000", Dubai, Dubai Sports City,,Studio,1,473 sqft,Pay Only 30% and Move in || 5 years payment plan,Apartment
"8,000,000", Dubai, DAMAC Hills,,5,6,"4,303 sqft",Golf View | Corner Plot | Branded Interiors,Villa
"2,250,000", Dubai, Damac Lagoons,,4,4,"2,282 sqft",Ibiza by Damac / Spanish Themed / 4BR Villa,Villa
"999,999", Sharjah, Muwaileh,,2,2,"1,119 sqft",2Br/Relaxing & Recharging Views /At Al Zahia,Apartment
"1,580,000", Dubai, Mohammed Bin Rashid City,Creek Vistas Grande,1,1,860 sqft,No commission/Luxury apartment,Apartment
"4,283,800", Dubai, Mohammed Bin Rashid City,,4,5,"3,507 sqft",Single Row | Park View | Lagoon Cluster,Townhouse
"2,100,000", Dubai, Arabian Ranches 3,,3,4,"2,080 sqft",Best Deal | Single row | Middle Unit,Villa
"16,000,000", Dubai, Dubai Harbour,,3,4,"3,242 sqft",Luxurious 3BR Duplex by Roberto Cavalli with Private Pool,Apartment
"805,000", Dubai, Dubai Production City (IMPZ),"Noor 2,  Noor District",1,2,658 sqft,MOVE IN  I 5 YEARS PAYMENT I IMPZ,Apartment
"10,661,000", Dubai, Za'abeel,One Za'abeel,2,2,"2,399 sqft",Duplex Type D + M I DIFC and Burj Khalifa view,Apartment
"960,000", Dubai, Jumeirah Village Circle (JVC),Binghatti Crescent,2,3,"1,100 sqft",Cheapest 2 Bedroom | Close to Circle Mall,Apartment
"2,110,000", Dubai, Damac Lagoons,,4,6,"1,550 sqft",Luxurious Townhouse| Spanish Them | 5% Booking amount only,Townhouse
"6,928,828", Dubai, Palm Jumeirah,,2,3,"1,392 sqft",Stunning 2BR | Ideal For Investment at the PALM,Apartment
"27,832,000", Dubai, DAMAC Hills,BELAIR The Trump Estates,9,10,"14,862 sqft",Golf View / Luxurious 9BR Mansion / Trump Finishing,Villa
"1,915,828", Dubai, Mohammed Bin Rashid City,Berkeley Place,1,1,956 sqft,Desert Landscape Apartment | PP 70/30 | HO Q4 2024,Apartment
"700,000", Dubai, Dubai Studio City,,1,2,604 sqft,Pool view high Floor |  | ROI upto 10 %,Apartment
"2,260,000", Sharjah,Sharjah Sustainable City,,4,4,"3,300 sqft",FULLY PRIVICY VILLA WITH SMART SYSTEM,Villa
"1,184,000", Dubai, Motor City,,2,3,"1,203 sqft",Amazing 2BR Unit | Ideal for Investment w/ Payment Plan,Apartment
"2,200,000", Sharjah, Al Tai,,4,5,"2,700 sqft",FREEHOLD VILLA 4 BED -SMART SYSTEM -EQUIPPED KITCHEN -5% DOWN PAYMENT -NEAR TO DUBAI- GOLDEN VISA,Villa
"2,640,000", Sharjah, Sharjah Garden City,,4,6,"5,260 sqft",Very Huge Stand Alone Villa | 3 & 5 Payment Plan Optional | Unbelievable Community,Villa
"2,800,000", Dubai, Arabian Ranches 3,,4,4,"2,488 sqft",SOON HANDOVER 4 BEDROOMS+M AT JOY AR 3,Villa
"1,270,000", Dubai,Dubailand,,3,4,"2,543 sqft",3BR Apartment in Dubailand | Peaceful Neighborhood | Good Investment,Apartment
"7,650,000", Dubai, Dubai Harbour,,3,4,"2,096 sqft",Designed By Roberto Cavalli / Luxurious 3BR Apartment / Sea View,Apartment
"1,690,819", Dubai, Jumeirah Village Circle (JVC),The Autograph,2,3,"1,401 sqft",High Class 2BR Apartment | Exquisite Architecture,Apartment
"770,000", Dubai, Dubai Residence Complex,,2,3,"1,735 sqft",FULLY FURNISHED|5% DISCOUNT|ZEROCOMMISSION,Apartment
"1,073,000", Dubai, DAMAC Hills,,1,1,941 sqft,1BR + Study + Store | Golf Facing |Gated Community,Apartment
"4,400,000", Dubai, Dubai Harbour,,2,3,"1,170 sqft",Unique Craftmanship Unit | Luxury Living |  Amazing Layout,Apartment
"755,409", Dubai, Dubai Studio City,,Studio,1,460 sqft,Studio + Private Pool|| 0% interest || 5yrs payment plan,Apartment
"755,409", Dubai, Dubai Studio City,,Studio,1,460 sqft,Studio + Private Pool|| 0% interest || 5yrs payment plan,Apartment
"1,865,000", Dubai, Dubai Production City (IMPZ),"Noor,  Noor District",3,3,"1,800 sqft",Stunning 3BR Unit w/Payment Plan | Ideal for Investment,Apartment
"2,497,000", Dubai, DAMAC Hills,BELAIR The Trump Estates,4,3,"2,006 sqft",Ready Community | 2 Years Payment | Gated Community | Prim Location,Townhouse
"17,000,000", Dubai, Palm Jumeirah,,4,5,"3,768 sqft",Modern and Spacious 4BR | Ideal for Investment,Apartment
"550,000", Dubai, Mohammed Bin Rashid City,MAG Eye,Studio,1,417 sqft,HOT DEAL | FULLY FURNISHED STUDIO |  BRAND NEW,Apartment
"1,450,000", Dubai, Mohammed Bin Rashid City,"The Crest Tower B,  The Crest",1,2,572 sqft,Luxury Living | Great Investment | Block B,Apartment
"2,391,184", Dubai, Arjan,,3,4,"2,333 sqft",5 Years Payment Plan | Luxury Living | IN HEART OF ARJAN,Apartment
"1,076,639", Dubai, Arjan,,1,2,"1,025 sqft",5 Years Payment Plan | Luxury Living | Prime Location,Apartment
"2,275,000", Dubai, Business Bay,Safa Two by De Grisogono,2,2,"1,035 sqft",Ultra Luxury | 2BR Apartment | 5Yrs Payment Plan,Apartment
"2,169,371", Ras Al Khaimah, Mina Al Arab,,2,3,"2,540 sqft",Waterfront Community | Up to 7 years Payment Plan,Townhouse
"10,868,800", Dubai,Palm Jumeirah,,4,6,"3,248 sqft",Full Palm View | High Floor | Luxury 4BR | Beach Access,Apartment
"1,999,999", Dubai, City of Arabia,,4,5,"2,200 sqft",luxury townhouses close to Burj Khalifa - for inventors cash price  - direct owner,Villa
"4,697,777", Dubai, Mohammed Bin Rashid City,The Fields,4,6,"3,562 sqft",Vibrant Lush Green Community| Flexible Payment Plan| Posh,Townhouse
"2,516,000", Dubai, Mohammed Bin Rashid City,Berkeley Place,2,2,"1,326 sqft",2 Bedrooms | Modern Layout | High-Quality finishing,Apartment
"2,400,000", Dubai, Al Furjan,,3,4,"2,700 sqft",Type B|Spacious Layout|Multiple Units Available,Townhouse
"1,050,000", Dubai, Business Bay,,Studio,1,428 sqft,Burj Khalifa View | High Floor | Ready Dec 2024,Apartment
"30,000,000", Dubai, Dubai Harbour,Palace Beach Residence,3,4,"4,914 sqft",Luxury 3BR + Maid + Laundry + Storage | Great Deal,Penthouse
"8,000,000", Dubai, Dubai Creek Harbour,,4,4,"3,400 sqft",Rare Townhouse | Full Sea and Burj Khalifa Views | Luxury Waterfront Living,Townhouse
"1,504,000", Dubai, Motor City,,3,4,"2,521 sqft",Investor Deal 3BR Unit with High ROI,Apartment
"4,399,999", Dubai, Dubai Harbour,,2,3,"1,200 sqft",Ultra Luxury Apartment | Designed By Roberto Cavalli,Apartment
"950,000", Dubai, Dubai Sports City,,2,2,"1,131 sqft",Exclusive | Post Handover 5 Years Payment Plan,Apartment
"2,100,000", Dubai, Dubailand,"La Violeta 1,  La Violeta",4,5,"2,355 sqft",Final Phase La Violeta 2 | No Commission | Great Investment,Villa
"1,564,000", Dubai, Business Bay,,1,2,695 sqft,Luxury 1 BR Apartment | High Floor | 0% Commission  | Furnished,Apartment
"2,275,000", Dubai, Business Bay,Safa Two by De Grisogono,2,2,"1,035 sqft",Branded by De Grisogono  | Incredible 2BR Apartment | Sheikh Zayed Road,Apartment
"2,700,000", Dubai, Al Furjan,,4,6,"2,600 sqft","""Invest in Elegance: Contemporary 4 BHK+Maid Townhouse in Al-Furjan West for the Wealthy Buyer""",Townhouse
"6,130,715", Abu Dhabi, Saadiyat Island,,4,8,"5,010 sqft",4 BR Double Row  Saadiyat Lagoons  New Launch,Villa
"4,332,000", Abu Dhabi, Saadiyat Island,"Louvre Abu Dhabi Residences,  Saadiyat Grove",2,3,"1,530 sqft",GREAT DEAL | EXCEPTIONAL 2BR+M | HEART OF LOUVRE | RESALE,Apartment
"16,053,000", Dubai, Dubai Harbour,,3,4,"3,250 sqft",Ultra Luxury | 3BR Duplex by Cavalli | High End Unit with Pool,Apartment
"100,000,000", Dubai, Palm Jumeirah,The Royal Atlantis Resort & Residences,4,5,"5,649 sqft",Terrace & Pool I Skycourt I Palm View,Penthouse
"3,250,000", Dubai, Dubai Creek Harbour,,3,3,"1,645 sqft",Modern 3BR I Creek Edge I Payment Plan,Apartment
"1,499,811", Dubai, Arjan,,2,3,"1,363 sqft",2023 Handover | 30/70 Payment Plan | 8% ROI,Apartment
"28,948,000", Dubai, Dubai Harbour,,5,6,"6,582 sqft",Dubai Harbour / Prestigious 5BR Duplex / Private Pool,Apartment
"29,948,000", Dubai, Dubai Harbour,,5,6,"6,582 sqft",Luxurious 5BR Duplex |  Designed By Roberto Cavalli | Private Pool,Apartment
"4,700,000", Dubai, Dubai Harbour,Palace Beach Residence,2,3,"1,152 sqft",Prime Location | Hand Over Q4-2025,Apartment
"769,000", Dubai, International City,,1,2,645 sqft,Luxurious Apartment  || Only Pay 10% ||  0% commission ||,Apartment
"1,415,702", Dubai, Arjan,,2,3,"1,338 sqft",Superb Location |  | Payment Plan | Call Now,Apartment
"1,900,000", Dubai, Business Bay,Aykon City Tower A,1,1,758 sqft,Canal View | Business Bay | 1BR | On SZR,Apartment
"2,800,000", Dubai, Mohammed Bin Rashid City,Crest Grande,2,3,"1,200 sqft",Breath Taking Unit | Investor deal | Payment Plan | High ROI,Apartment
"2,391,841", Dubai, Arjan,,3,4,"2,333 sqft",Private Pool | 2023 Handover | 30/70 Payment Plan,Apartment
"1,050,000", Dubai, Dubai Sports City,,2,2,"1,040 sqft",Pay Only 30% and Move in || 5 years payment plan,Apartment
"3,388,777", Dubai, Mohammed Bin Rashid City,"Vie at the Fields,  The Fields",3,3,"2,084 sqft",book a unit by 10% only  |get your mortgage|3BR| Ready to move,Townhouse
"5,500,000", Dubai, Dubai Marina,,3,3,"1,673 sqft",EXCLUSIVE | High Floor | 01 Series,Apartment
"1,000,000", Sharjah, Muwaileh,"SS 3,  Souks Residential",2,3,"1,100 sqft",10% down payment | 4 Years direct payment plan | First project without cars in Sharjah,Apartment
"18,000,000", Dubai, Palm Jumeirah,,6,7,"14,605 sqft",Embrace Exquisite Living | Crafted Piece of Art,Villa
"594,000", Dubai, Arjan,,Studio,1,442 sqft,ITALIAN STYLE !NEW LAUNCH ! ZERO COMISSION,Apartment
